,id,match_api_id,home_team_api_id,Hometeam_potential,awayteam_potential,avg_players_potential,league
9479,9480,1479198,9776,71.99610290107053,79.29428514254951,75.64519402181003,Germany 1. Bundesliga
9480,9481,1479199,9810,77.22917241520007,78.02128721156934,77.6252298133847,Germany 1. Bundesliga
9481,9482,1479201,8177,75.08379664964633,75.4522535796079,75.26802511462711,Germany 1. Bundesliga
9482,9483,1479202,10189,80.5669977954671,76.97476843422218,78.77088311484465,Germany 1. Bundesliga
9483,9484,1479203,9788,78.89856659342188,74.8202554711499,76.85941103228589,Germany 1. Bundesliga
9484,9485,1479204,10269,77.93967104995319,71.71552438867384,74.82759771931352,Germany 1. Bundesliga
9485,9486,1479205,9904,77.84724463518512,79.74540260868706,78.7963236219361,Germany 1. Bundesliga
9486,9487,1479206,8721,79.77516311796877,86.00014512945546,82.88765412371211,Germany 1. Bundesliga
9487,9488,1479207,8165,75.84705666917395,77.28546768334012,76.56626217625703,Germany 1. Bundesliga
9488,9489,1479208,8358,75.61965169873015,81.63616377017784,78.627907734454,Germany 1. Bundesliga
9489,9490,1479209,9905,76.6069400844421,74.49972948901178,75.55333478672694,Germany 1. Bundesliga
9490,9491,1479210,9790,78.90318590906175,77.31193233262819,78.10755912084497,Germany 1. Bundesliga
9491,9492,1479211,9789,81.57604674295555,78.97294675871113,80.27449675083335,Germany 1. Bundesliga
9492,9493,1479212,9823,85.04561313246289,80.54913221241667,82.79737267243978,Germany 1. Bundesliga
9493,9494,1479213,8697,77.28546768334012,77.5415955663162,77.41353162482815,Germany 1. Bundesliga
9494,9495,1479214,8226,78.524834310375,76.13823544271693,77.33153487654596,Germany 1. Bundesliga
9495,9496,1479215,8406,74.67126557216001,80.5669977954671,77.61913168381355,Germany 1. Bundesliga
9496,9497,1479216,9790,79.5627818686577,75.43082073119888,77.49680129992828,Germany 1. Bundesliga
9497,9498,1479217,9776,72.26461529776475,79.84659168939733,76.05560349358103,Germany 1. Bundesliga
9498,9499,1479218,9810,76.98848735655164,75.4522535796079,76.22037046807978,Germany 1. Bundesliga
9499,9500,1479219,8177,75.31801953230182,77.74192264053507,76.52997108641844,Germany 1. Bundesliga
9500,9501,1479220,10189,80.76223989567136,71.55158689076505,76.1569133932182,Germany 1. Bundesliga
9501,9502,1479221,9788,78.75649654226092,75.51610890261075,77.13630272243583,Germany 1. Bundesliga
9502,9503,1479222,8178,81.17308091593193,77.70165249219318,79.43736670406255,Germany 1. Bundesliga
9503,9504,1479223,10269,77.67500760881916,79.56278186865771,78.61889473873843,Germany 1. Bundesliga
9504,9505,1479224,9904,77.66910711613853,80.67693338848572,79.17302025231213,Germany 1. Bundesliga
9505,9506,1479225,8721,80.86434791655238,74.37013554276909,77.61724172966073,Germany 1. Bundesliga
9506,9507,1479226,8165,76.10813204890258,76.79539097924474,76.45176151407367,Germany 1. Bundesliga
9507,9508,1479227,8358,75.06609244485131,76.96427784376792,76.01518514430961,Germany 1. Bundesliga
9508,9509,1479228,9905,76.64206405138424,86.7402027570131,81.69113340419867,Germany 1. Bundesliga
9509,9510,1479229,9789,82.5195092145698,80.76223989567136,81.64087455512058,Germany 1. Bundesliga
9510,9511,1479230,8697,77.21054036133961,80.18071155291601,78.69562595712782,Germany 1. Bundesliga
9511,9512,1479231,8165,76.1438498257494,77.47341374813438,76.80863178694189,Germany 1. Bundesliga
9512,9513,1479232,8226,77.70165249219318,77.75143808483311,77.72654528851314,Germany 1. Bundesliga
9513,9514,1479233,8406,74.37013554276909,81.22224740600751,77.79619147438831,Germany 1. Bundesliga
9514,9515,1479234,9790,79.09528875571003,75.07387138366472,77.08458006968738,Germany 1. Bundesliga
9515,9516,1479235,9776,71.81229130596707,75.416583666979,73.61443748647304,Germany 1. Bundesliga
9516,9517,1479236,9810,76.79539097924474,78.97294675871113,77.88416886897794,Germany 1. Bundesliga
9517,9518,1479237,8177,76.03706601063685,86.38938823928682,81.21322712496183,Germany 1. Bundesliga
9518,9519,1479238,9823,82.78831166955797,77.70165249219318,80.24498208087557,Germany 1. Bundesliga
9519,9520,1479239,10189,80.34965248308394,75.32864606657711,77.83914927483053,Germany 1. Bundesliga
9520,9521,1479240,9788,79.11757485788469,79.40217580805164,79.25987533296816,Germany 1. Bundesliga
9521,9522,1479242,8178,81.22224740600751,71.0122318882606,76.11723964713406,Germany 1. Bundesliga
9522,9523,1479243,10269,77.68874804346868,80.79224737200623,79.24049770773746,Germany 1. Bundesliga
9523,9524,1479244,9904,77.36227158452039,77.23661919512305,77.29944538982173,Germany 1. Bundesliga
9524,9525,1479245,8721,79.91196696417143,76.49339373406568,78.20268034911855,Germany 1. Bundesliga
9525,9526,1479246,8358,75.23181470813455,76.14384982574938,75.68783226694197,Germany 1. Bundesliga
9526,9527,1479247,9905,76.59854498980067,74.6852870579206,75.64191602386063,Germany 1. Bundesliga
9527,9528,1479248,9789,82.30525486426895,80.08138845177473,81.19332165802183,Germany 1. Bundesliga
9528,9529,1479249,10269,77.87309147781211,75.74270812506244,76.80789980143727,Germany 1. Bundesliga
9529,9530,1479250,8697,77.23661919512307,80.07931306640306,78.65796613076307,Germany 1. Bundesliga
9530,9531,1479251,8165,75.25235183167734,78.9550831993456,77.10371751551148,Germany 1. Bundesliga
9531,9532,1479252,8406,75.1387650447927,82.82361987404077,78.98119245941675,Germany 1. Bundesliga
9532,9533,1479253,9790,79.29005459593043,81.25580419540444,80.27292939566743,Germany 1. Bundesliga
9533,9534,1479254,9776,71.81229130596707,77.45180851386924,74.63204990991815,Germany 1. Bundesliga
9534,9535,1479255,9810,76.79539097924474,76.50881625079775,76.65210361502125,Germany 1. Bundesliga
9535,9536,1479257,8177,75.76269564919751,78.04299169062915,76.90284366991332,Germany 1. Bundesliga
9536,9537,1479008,9789,82.89368049783198,77.17554682154734,80.03461365968965,Germany 1. Bundesliga
9537,9538,1479009,9823,86.69691029896404,75.9239085370041,81.31040941798406,Germany 1. Bundesliga
9538,9539,1479010,8178,80.48148685936462,79.38407918688902,79.93278302312683,Germany 1. Bundesliga
9539,9540,1479011,9904,76.96898246630425,78.949892280107,77.95943737320562,Germany 1. Bundesliga
9540,9541,1479012,8226,78.3364270280022,75.07048247516674,76.70345475158447,Germany 1. Bundesliga
9541,9542,1479013,9905,75.79706803862508,80.5534568744701,78.17526245654759,Germany 1. Bundesliga
9542,9543,1479014,8406,74.71643812907168,78.01362487390702,76.36503150148934,Germany 1. Bundesliga
9543,9544,1479015,9776,71.53242478732346,77.05198174568883,74.29220326650615,Germany 1. Bundesliga
9544,9545,1479016,8177,76.41877816317476,78.4113219881226,77.41505007564868,Germany 1. Bundesliga
9545,9546,1479258,9823,86.18110833998027,81.86972650374058,84.02541742186042,Germany 1. Bundesliga
9546,9547,1479259,10189,80.76223989567136,77.0971414027343,78.92969064920283,Germany 1. Bundesliga
9547,9548,1479260,9788,78.9550831993456,78.13030648502712,78.54269484218636,Germany 1. Bundesliga
9548,9549,1479261,8178,81.41391641810996,75.24922364689151,78.33157003250074,Germany 1. Bundesliga
9549,9550,1479262,9904,77.57685321575603,78.92338792926377,78.2501205725099,Germany 1. Bundesliga
9550,9551,1479263,8721,80.08138845177473,75.75768381784425,77.91953613480949,Germany 1. Bundesliga
9551,9552,1479264,8226,77.64026441790189,75.1407200790058,76.39049224845385,Germany 1. Bundesliga
9552,9553,1479265,8358,75.52954198086181,71.81229130596707,73.67091664341444,Germany 1. Bundesliga
9553,9554,1479266,9905,75.9654208892163,77.01071307509929,76.48806698215779,Germany 1. Bundesliga
9554,9555,1479267,9789,81.14050266521289,76.11349251456066,78.62699758988677,Germany 1. Bundesliga
9555,9556,1479268,10269,77.84581875053938,80.14102777445923,78.9934232624993,Germany 1. Bundesliga
9556,9557,1479269,8697,76.75266197587172,77.10587288351034,76.92926742969104,Germany 1. Bundesliga
9557,9558,1479270,8165,76.3136348794054,81.41391641810996,78.86377564875768,Germany 1. Bundesliga
9558,9559,1479271,8358,75.52954198086181,79.11867528907405,77.32410863496793,Germany 1. Bundesliga
9559,9560,1479272,8406,74.61911469514236,74.93362576401478,74.77637022957856,Germany 1. Bundesliga
9560,9561,1479273,9790,77.8042905515457,79.17879104917732,78.49154080036152,Germany 1. Bundesliga
9561,9562,1479274,9776,71.03446974672136,84.46642603140297,77.75044788906217,Germany 1. Bundesliga
9562,9563,1479275,9810,77.20978665222164,77.67213941104222,77.44096303163192,Germany 1. Bundesliga
9563,9564,1479276,9823,85.38704875246457,76.77791450112424,81.0824816267944,Germany 1. Bundesliga
9564,9565,1479277,10189,80.2350483372298,79.36255714832153,79.79880274277566,Germany 1. Bundesliga
9565,9566,1479278,8178,81.33714874134229,81.6329023707705,81.4850255560564,Germany 1. Bundesliga
9566,9567,1479279,9904,77.39133133023414,77.84581875053938,77.61857504038676,Germany 1. Bundesliga
9567,9568,1479280,8721,78.59242741281369,75.51112897145741,77.05177819213554,Germany 1. Bundesliga
9568,9569,1479281,8226,76.86096488145311,77.09714140273428,76.9790531420937,Germany 1. Bundesliga
9569,9570,1479282,9905,76.0306479397806,76.14479695105746,76.08772244541902,Germany 1. Bundesliga
9570,9571,1479283,8406,74.74203321031894,78.33176307901823,76.53689814466858,Germany 1. Bundesliga
9571,9572,1479284,8177,75.54865766194142,71.93539072117174,73.74202419155658,Germany 1. Bundesliga
9572,9573,1479285,9789,82.48127111569097,77.45899709701688,79.97013410635392,Germany 1. Bundesliga
9573,9574,1479286,9788,79.36255714832153,75.82966587608286,77.59611151220219,Germany 1. Bundesliga
9574,9575,1479287,10269,77.84581875053938,80.13117200155828,78.98849537604883,Germany 1. Bundesliga
9575,9576,1479288,8697,77.212889248599,75.24617079474162,76.22953002167031,Germany 1. Bundesliga
9576,9577,1479289,8165,75.77565705586493,77.33600127145581,76.55582916366038,Germany 1. Bundesliga
9577,9578,1479290,8358,75.23181470813455,80.5552313869387,77.89352304753663,Germany 1. Bundesliga
9578,9579,1479291,9790,78.67870698478566,86.61834446824305,82.64852572651435,Germany 1. Bundesliga
9579,9580,1479292,9776,72.53183454910165,74.39436722039488,73.46310088474826,Germany 1. Bundesliga
9580,9581,1479293,9810,77.34191087026589,81.11165134311761,79.22678110669176,Germany 1. Bundesliga
9581,9582,1479294,9823,84.96437406006142,77.605349993707,81.28486202688421,Germany 1. Bundesliga
9582,9583,1479295,10189,80.2350483372298,74.67051907688271,77.45278370705626,Germany 1. Bundesliga
9583,9584,1479296,8178,81.11165134311761,76.77791450112424,78.94478292212094,Germany 1. Bundesliga
9584,9585,1479297,9904,77.5539575928604,74.04877525954485,75.80136642620263,Germany 1. Bundesliga
9585,9586,1479298,8721,80.82687285243153,79.36255714832153,80.09471500037654,Germany 1. Bundesliga
9586,9587,1479299,8226,77.54384558186536,72.03609855135326,74.78997206660931,Germany 1. Bundesliga
9587,9588,1479301,9905,75.94665584491894,78.88476759084627,77.4157117178826,Germany 1. Bundesliga
9588,9589,1479302,8406,74.24416151679507,76.48581971007287,75.36499061343397,Germany 1. Bundesliga
9589,9590,1479303,8177,75.51327944366847,82.17307552340448,78.84317748353646,Germany 1. Bundesliga
9590,9591,1479017,8358,74.30572345502753,83.94268851006335,79.12420598254545,Germany 1. Bundesliga
9591,9592,1479018,10189,79.55426163565022,80.5582545361323,80.05625808589126,Germany 1. Bundesliga
9592,9593,1479019,9788,79.38407918688902,76.99371264551839,78.1888959162037,Germany 1. Bundesliga
9593,9594,1479020,10269,78.47461513364728,77.89703308860827,78.18582411112777,Germany 1. Bundesliga
9594,9595,1479021,9904,76.95893461941431,75.50550018618766,76.23221740280098,Germany 1. Bundesliga
9595,9596,1479022,8721,79.71904129005453,76.41877816317476,78.06890972661465,Germany 1. Bundesliga
9596,9597,1479023,8165,76.05516238342824,74.71643812907168,75.38580025624995,Germany 1. Bundesliga
9597,9598,1479024,9790,78.576517711939,71.00136887822647,74.78894329508273,Germany 1. Bundesliga
9598,9599,1479025,9810,76.19057923734955,83.17628919348417,79.68343421541687,Germany 1. Bundesliga
9599,9600,1479026,9789,83.27501428798092,78.34318437860567,80.80909933329329,Germany 1. Bundesliga
9600,9601,1479027,9823,85.90943657330574,77.10609230341409,81.50776443835991,Germany 1. Bundesliga
9601,9602,1479028,8178,79.71812988141433,80.17791574892898,79.94802281517165,Germany 1. Bundesliga
9602,9603,1479029,8697,77.22472222985277,77.60902339310599,77.41687281147938,Germany 1. Bundesliga
9603,9604,1479030,8226,76.6133840862892,79.38407918688902,77.99873163658911,Germany 1. Bundesliga
9604,9605,1479031,9905,75.5286552522245,80.17506324783115,77.85185925002781,Germany 1. Bundesliga
9605,9606,1479032,8406,74.46312371401814,74.84489324957752,74.65400848179783,Germany 1. Bundesliga
9606,9607,1479033,9776,71.79441885112517,75.856726940497,73.82557289581109,Germany 1. Bundesliga
9607,9608,1479034,8177,76.33539794689982,78.47461513364728,77.40500654027355,Germany 1. Bundesliga
9608,9609,1479035,10189,80.02754055775527,86.13078675794192,83.0791636578486,Germany 1. Bundesliga
9609,9610,1479036,9788,79.52863028796186,71.79441885112519,75.66152456954353,Germany 1. Bundesliga
9610,9611,1479037,10269,78.27302127296251,77.35992352272466,77.81647239784358,Germany 1. Bundesliga
9611,9612,1479038,9904,76.68488018220197,74.60090149179592,75.64289083699894,Germany 1. Bundesliga
9612,9613,1479039,8721,79.34350016451342,77.15693984851504,78.25022000651423,Germany 1. Bundesliga
9613,9614,1479040,8165,75.72908034466859,81.10074060512471,78.41491047489666,Germany 1. Bundesliga
9614,9615,1479041,8358,75.80479023443687,76.14448885599073,75.97463954521379,Germany 1. Bundesliga
9615,9616,1479042,9905,75.24026063824557,79.62419260696772,77.43222662260665,Germany 1. Bundesliga
9616,9617,1479043,9790,79.38198123818256,76.33805173531464,77.8600164867486,Germany 1. Bundesliga
9617,9618,1479044,9789,83.2394017523684,76.06197606331388,79.65068890784113,Germany 1. Bundesliga
9618,9619,1479045,9823,85.91762061374129,79.48221489805573,82.69991775589851,Germany 1. Bundesliga
9619,9620,1479046,8178,80.32528851225719,77.2013784987003,78.76333350547874,Germany 1. Bundesliga
9620,9621,1479047,8697,77.19532446258737,76.01672317614542,76.60602381936638,Germany 1. Bundesliga
9621,9622,1479048,8226,78.3364270280022,80.2126615851019,79.27454430655206,Germany 1. Bundesliga
9622,9623,1479049,8406,74.26640265729708,79.26212595895753,76.76426430812731,Germany 1. Bundesliga
9623,9624,1479050,9776,72.05685695768092,77.4420711555418,74.74946405661136,Germany 1. Bundesliga
9624,9625,1479051,9810,77.40993872491377,80.84186888470124,79.1259038048075,Germany 1. Bundesliga
9625,9626,1479052,8177,76.01141902726873,75.36461447068764,75.68801674897819,Germany 1. Bundesliga
9626,9627,1479053,10189,79.16223348500138,74.12862487951931,76.64542918226034,Germany 1. Bundesliga
9627,9628,1479054,9788,79.67070033912283,83.2394017523684,81.45505104574562,Germany 1. Bundesliga
9628,9629,1479055,8178,80.47634748912262,85.88965561896596,83.1830015540443,Germany 1. Bundesliga
9629,9630,1479056,10269,76.92908414255479,77.7911605407604,77.36012234165759,Germany 1. Bundesliga
9630,9631,1479057,9904,76.92608005976548,75.85963747548716,76.39285876762632,Germany 1. Bundesliga
9631,9632,1479058,8721,79.48221489805573,72.08375451546084,75.78298470675828,Germany 1. Bundesliga
9632,9633,1479059,8165,75.67063878622702,80.63600067883304,78.15331973253004,Germany 1. Bundesliga
9633,9634,1479060,8358,75.5767487905866,77.55900819091687,76.56787849075174,Germany 1. Bundesliga
9634,9635,1479061,9905,75.56156079224826,77.85520824678342,76.70838451951585,Germany 1. Bundesliga
9635,9636,1479062,9789,82.78320340526096,76.63901613633791,79.71110977079944,Germany 1. Bundesliga
9636,9637,1479063,9823,84.86272543192811,75.49537437429774,80.17904990311293,Germany 1. Bundesliga
9637,9638,1479064,8697,77.24456963166948,75.48831453740083,76.36644208453515,Germany 1. Bundesliga
9638,9639,1479065,8226,77.49783771876072,79.48645626923138,78.49214699399604,Germany 1. Bundesliga
9639,9640,1479066,8406,74.67630164719607,79.85060484144567,77.26345324432087,Germany 1. Bundesliga
9640,9641,1479067,9790,80.63600067883304,76.92908414255479,78.7825424106939,Germany 1. Bundesliga
9641,9642,1479068,9776,70.71854358260286,79.57463231646895,75.1465879495359,Germany 1. Bundesliga
9642,9643,1479069,9810,77.71168914840331,75.95055461819564,76.83112188329947,Germany 1. Bundesliga
9643,9644,1479070,8177,75.71678033263002,79.11289187617601,77.41483610440301,Germany 1. Bundesliga
9644,9645,1732658,9823,85.29142856986674,79.82798988354858,82.55970922670767,Germany 1. Bundesliga
9645,9646,1732668,9789,81.2246815079422,81.08170030886036,81.15319090840129,Germany 1. Bundesliga
9646,9647,1732669,9788,78.94787009489657,77.69549902669026,78.32168456079341,Germany 1. Bundesliga
9647,9648,1732670,8226,78.30724561880979,75.01850656736032,76.66287609308506,Germany 1. Bundesliga
9648,9649,1732671,9904,77.2787641222124,80.72093661027549,78.99985036624395,Germany 1. Bundesliga
9649,9650,1732672,8177,76.11533930007613,76.68855247721939,76.40194588864776,Germany 1. Bundesliga
9650,9651,1732673,9810,77.09465588841584,74.52062422418918,75.80764005630252,Germany 1. Bundesliga
9651,9652,1732674,8722,75.75198184579416,80.21801683408329,77.98499933993872,Germany 1. Bundesliga
9652,9653,1732675,8460,70.24972857848597,76.63153236707977,73.44063047278287,Germany 1. Bundesliga
9653,9654,1732796,9823,86.33917681570811,82.81266576477195,84.57592129024003,Germany 1. Bundesliga
9654,9655,1732797,10189,80.50949229344849,75.25931431034199,77.88440330189525,Germany 1. Bundesliga
9655,9656,1732798,9788,78.86678790417794,78.07415373713435,78.47047082065615,Germany 1. Bundesliga
